REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,247.3,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,16.7,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,181.4,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,49.2,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,59.4,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,4.4,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,43.4,2,10
2020,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,11.5,2,10
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,0,52.3,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,1,7.0,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,2,30.8,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,3,14.6,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,0,41.3,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,1,5.5,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,2,23.8,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,3,12.0,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,0,11.0,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,1,1.5,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,2,7.0,2,9
2020,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,3,2.6,2,9
2020,Canada,1,"Fishing, hunting and trapping [114]",0,0,18.3,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",0,2,10.0,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",0,3,7.0,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",1,0,14.7,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",1,2,8.1,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",1,3,5.4,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",2,0,3.6,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",2,2,1.9,2,8
2020,Canada,1,"Fishing, hunting and trapping [114]",2,3,1.6,2,8
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,236.0,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,12.9,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,184.0,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,39.1,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,191.2,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,10.0,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,149.5,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,31.8,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,44.8,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,2.9,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,34.5,2,15
2020,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,7.3,2,15
2020,Canada,1,Utilities [22],0,0,138.0,2,26
2020,Canada,1,Utilities [22],0,1,4.9,2,26
2020,Canada,1,Utilities [22],0,2,107.7,2,26
2020,Canada,1,Utilities [22],0,3,25.4,2,26
2020,Canada,1,Utilities [22],1,0,100.1,2,26
2020,Canada,1,Utilities [22],1,1,3.6,2,26
2020,Canada,1,Utilities [22],1,2,79.3,2,26
2020,Canada,1,Utilities [22],1,3,17.2,2,26
2020,Canada,1,Utilities [22],2,0,38.0,2,26
2020,Canada,1,Utilities [22],2,2,28.4,2,26
2020,Canada,1,Utilities [22],2,3,8.3,2,26
2020,Canada,1,Construction [23],0,0,1373.8,2,3
2020,Canada,1,Construction [23],0,1,150.1,2,3
2020,Canada,1,Construction [23],0,2,936.2,2,3
2020,Canada,1,Construction [23],0,3,287.5,2,3
2020,Canada,1,Construction [23],1,0,1190.7,2,3
2020,Canada,1,Construction [23],1,1,134.8,2,3
2020,Canada,1,Construction [23],1,2,809.8,2,3
2020,Canada,1,Construction [23],1,3,246.1,2,3
2020,Canada,1,Construction [23],2,0,183.1,2,3
2020,Canada,1,Construction [23],2,1,15.4,2,3
2020,Canada,1,Construction [23],2,2,126.4,2,3
2020,Canada,1,Construction [23],2,3,41.3,2,3
2020,Canada,1,Manufacturing [31-33],0,0,1672.9,2,14
2020,Canada,1,Manufacturing [31-33],0,1,124.8,2,14
2020,Canada,1,Manufacturing [31-33],0,2,1124.1,2,14
2020,Canada,1,Manufacturing [31-33],0,3,424.0,2,14
2020,Canada,1,Manufacturing [31-33],1,0,1207.3,2,14
2020,Canada,1,Manufacturing [31-33],1,1,93.8,2,14
2020,Canada,1,Manufacturing [31-33],1,2,808.0,2,14
2020,Canada,1,Manufacturing [31-33],1,3,305.4,2,14
2020,Canada,1,Manufacturing [31-33],2,0,465.6,2,14
2020,Canada,1,Manufacturing [31-33],2,1,31.0,2,14
2020,Canada,1,Manufacturing [31-33],2,2,316.1,2,14
2020,Canada,1,Manufacturing [31-33],2,3,118.5,2,14
2020,Canada,1,"Durables [321, 327, 331-339]",0,0,997.3,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",0,1,67.6,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",0,2,674.3,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",0,3,255.5,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",1,0,785.3,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",1,1,56.3,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",1,2,526.4,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",1,3,202.6,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",2,0,212.0,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",2,1,11.2,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",2,2,147.9,2,4
2020,Canada,1,"Durables [321, 327, 331-339]",2,3,52.9,2,4
2020,Canada,1,"Non-durables [311-316, 322-326]",0,0,675.6,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",0,1,57.3,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",0,2,449.8,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",0,3,168.5,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",1,0,422.0,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",1,1,37.5,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",1,2,281.6,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",1,3,102.8,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",2,0,253.6,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",2,1,19.8,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",2,2,168.2,2,16
2020,Canada,1,"Non-durables [311-316, 322-326]",2,3,65.7,2,16
2020,Canada,1,Services-producing sector,0,0,14228.5,2,22
2020,Canada,1,Services-producing sector,0,1,1878.9,2,22
2020,Canada,1,Services-producing sector,0,2,9284.6,2,22
2020,Canada,1,Services-producing sector,0,3,3065.0,2,22
2020,Canada,1,Services-producing sector,1,0,6583.8,2,22
2020,Canada,1,Services-producing sector,1,1,866.7,2,22
2020,Canada,1,Services-producing sector,1,2,4197.6,2,22
2020,Canada,1,Services-producing sector,1,3,1519.5,2,22
2020,Canada,1,Services-producing sector,2,0,7644.6,2,22
2020,Canada,1,Services-producing sector,2,1,1012.3,2,22
2020,Canada,1,Services-producing sector,2,2,5086.9,2,22
2020,Canada,1,Services-producing sector,2,3,1545.4,2,22
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",0,0,2684.0,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",0,1,657.6,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",0,2,1443.1,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",0,3,583.3,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",1,0,1431.6,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",1,1,321.5,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",1,2,796.3,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",1,3,313.8,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",2,0,1252.4,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",2,1,336.2,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",2,2,646.8,2,27
2020,Canada,1,"Wholesale and retail trade [41, 44-45]",2,3,269.4,2,27
2020,Canada,1,Wholesale trade [41],0,0,613.6,2,28
2020,Canada,1,Wholesale trade [41],0,1,45.7,2,28
2020,Canada,1,Wholesale trade [41],0,2,405.2,2,28
2020,Canada,1,Wholesale trade [41],0,3,162.6,2,28
2020,Canada,1,Wholesale trade [41],1,0,421.8,2,28
2020,Canada,1,Wholesale trade [41],1,1,32.4,2,28
2020,Canada,1,Wholesale trade [41],1,2,272.3,2,28
2020,Canada,1,Wholesale trade [41],1,3,117.1,2,28
2020,Canada,1,Wholesale trade [41],2,0,191.8,2,28
2020,Canada,1,Wholesale trade [41],2,1,13.3,2,28
2020,Canada,1,Wholesale trade [41],2,2,132.9,2,28
2020,Canada,1,Wholesale trade [41],2,3,45.6,2,28
2020,Canada,1,Retail trade [44-45],0,0,2070.4,2,21
2020,Canada,1,Retail trade [44-45],0,1,611.9,2,21
2020,Canada,1,Retail trade [44-45],0,2,1037.9,2,21
2020,Canada,1,Retail trade [44-45],0,3,420.6,2,21
2020,Canada,1,Retail trade [44-45],1,0,1009.8,2,21
2020,Canada,1,Retail trade [44-45],1,1,289.0,2,21
2020,Canada,1,Retail trade [44-45],1,2,524.0,2,21
2020,Canada,1,Retail trade [44-45],1,3,196.8,2,21
2020,Canada,1,Retail trade [44-45],2,0,1060.6,2,21
2020,Canada,1,Retail trade [44-45],2,1,322.9,2,21
2020,Canada,1,Retail trade [44-45],2,2,513.9,2,21
2020,Canada,1,Retail trade [44-45],2,3,223.9,2,21
2020,Canada,1,Transportation and warehousing [48-49],0,0,950.2,2,24
2020,Canada,1,Transportation and warehousing [48-49],0,1,60.4,2,24
2020,Canada,1,Transportation and warehousing [48-49],0,2,621.3,2,24
2020,Canada,1,Transportation and warehousing [48-49],0,3,268.5,2,24
2020,Canada,1,Transportation and warehousing [48-49],1,0,733.0,2,24
2020,Canada,1,Transportation and warehousing [48-49],1,1,49.5,2,24
2020,Canada,1,Transportation and warehousing [48-49],1,2,470.1,2,24
2020,Canada,1,Transportation and warehousing [48-49],1,3,213.3,2,24
2020,Canada,1,Transportation and warehousing [48-49],2,0,217.3,2,24
2020,Canada,1,Transportation and warehousing [48-49],2,1,10.9,2,24
2020,Canada,1,Transportation and warehousing [48-49],2,2,151.2,2,24
2020,Canada,1,Transportation and warehousing [48-49],2,3,55.2,2,24
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1233.9,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,64.2,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,896.1,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,273.6,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,588.5,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,29.6,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,423.0,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,136.0,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,645.3,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,34.6,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,473.1,2,7
2020,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,137.6,2,7
2020,Canada,1,Finance and insurance [52],0,0,904.4,2,6
2020,Canada,1,Finance and insurance [52],0,1,50.6,2,6
2020,Canada,1,Finance and insurance [52],0,2,691.9,2,6
2020,Canada,1,Finance and insurance [52],0,3,161.9,2,6
2020,Canada,1,Finance and insurance [52],1,0,400.2,2,6
2020,Canada,1,Finance and insurance [52],1,1,22.2,2,6
2020,Canada,1,Finance and insurance [52],1,2,310.1,2,6
2020,Canada,1,Finance and insurance [52],1,3,67.9,2,6
2020,Canada,1,Finance and insurance [52],2,0,504.2,2,6
2020,Canada,1,Finance and insurance [52],2,1,28.4,2,6
2020,Canada,1,Finance and insurance [52],2,2,381.8,2,6
2020,Canada,1,Finance and insurance [52],2,3,94.0,2,6
2020,Canada,1,Real estate and rental and leasing [53],0,0,329.4,2,20
2020,Canada,1,Real estate and rental and leasing [53],0,1,13.6,2,20
2020,Canada,1,Real estate and rental and leasing [53],0,2,204.1,2,20
2020,Canada,1,Real estate and rental and leasing [53],0,3,111.7,2,20
2020,Canada,1,Real estate and rental and leasing [53],1,0,188.3,2,20
2020,Canada,1,Real estate and rental and leasing [53],1,1,7.3,2,20
2020,Canada,1,Real estate and rental and leasing [53],1,2,112.9,2,20
2020,Canada,1,Real estate and rental and leasing [53],1,3,68.2,2,20
2020,Canada,1,Real estate and rental and leasing [53],2,0,141.1,2,20
2020,Canada,1,Real estate and rental and leasing [53],2,1,6.2,2,20
2020,Canada,1,Real estate and rental and leasing [53],2,2,91.3,2,20
2020,Canada,1,Real estate and rental and leasing [53],2,3,43.6,2,20
2020,Canada,1,"Professional, scientific and technical services [54]",0,0,1528.4,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",0,1,104.3,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",0,2,1110.7,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",0,3,313.4,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",1,0,870.8,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",1,1,55.9,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",1,2,623.2,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",1,3,191.6,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",2,0,657.6,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",2,1,48.3,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",2,2,487.5,2,18
2020,Canada,1,"Professional, scientific and technical services [54]",2,3,121.8,2,18
2020,Canada,1,"Business, building and other support services [55, 56]",0,0,702.8,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",0,1,81.6,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",0,2,431.2,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",0,3,190.0,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",1,0,410.2,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",1,1,58.2,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",1,2,244.1,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",1,3,107.9,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",2,0,292.6,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",2,1,23.5,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",2,2,187.1,2,2
2020,Canada,1,"Business, building and other support services [55, 56]",2,3,82.0,2,2
2020,Canada,1,Educational services [61],0,0,1337.5,2,5
2020,Canada,1,Educational services [61],0,1,96.4,2,5
2020,Canada,1,Educational services [61],0,2,956.1,2,5
2020,Canada,1,Educational services [61],0,3,285.0,2,5
2020,Canada,1,Educational services [61],1,0,407.2,2,5
2020,Canada,1,Educational services [61],1,1,30.6,2,5
2020,Canada,1,Educational services [61],1,2,271.8,2,5
2020,Canada,1,Educational services [61],1,3,104.9,2,5
2020,Canada,1,Educational services [61],2,0,930.3,2,5
2020,Canada,1,Educational services [61],2,1,65.8,2,5
2020,Canada,1,Educational services [61],2,2,684.4,2,5
2020,Canada,1,Educational services [61],2,3,180.1,2,5
2020,Canada,1,Health care and social assistance [62],0,0,2438.3,2,12
2020,Canada,1,Health care and social assistance [62],0,1,197.5,2,12
2020,Canada,1,Health care and social assistance [62],0,2,1735.3,2,12
2020,Canada,1,Health care and social assistance [62],0,3,505.5,2,12
2020,Canada,1,Health care and social assistance [62],1,0,479.1,2,12
2020,Canada,1,Health care and social assistance [62],1,1,34.7,2,12
2020,Canada,1,Health care and social assistance [62],1,2,324.0,2,12
2020,Canada,1,Health care and social assistance [62],1,3,120.4,2,12
2020,Canada,1,Health care and social assistance [62],2,0,1959.3,2,12
2020,Canada,1,Health care and social assistance [62],2,1,162.8,2,12
2020,Canada,1,Health care and social assistance [62],2,2,1411.3,2,12
2020,Canada,1,Health care and social assistance [62],2,3,385.2,2,12
2020,Canada,1,"Information, culture and recreation [51, 71]",0,0,681.5,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",0,1,121.9,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",0,2,439.3,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",0,3,120.3,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",1,0,382.1,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",1,1,60.8,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",1,2,255.9,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",1,3,65.3,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",2,0,299.4,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",2,1,61.1,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",2,2,183.4,2,13
2020,Canada,1,"Information, culture and recreation [51, 71]",2,3,55.0,2,13
2020,Canada,1,Accommodation and food services [72],0,0,941.9,2,0
2020,Canada,1,Accommodation and food services [72],0,1,367.4,2,0
2020,Canada,1,Accommodation and food services [72],0,2,447.4,2,0
2020,Canada,1,Accommodation and food services [72],0,3,127.0,2,0
2020,Canada,1,Accommodation and food services [72],1,0,416.1,2,0
2020,Canada,1,Accommodation and food services [72],1,1,159.5,2,0
2020,Canada,1,Accommodation and food services [72],1,2,201.4,2,0
2020,Canada,1,Accommodation and food services [72],1,3,55.3,2,0
2020,Canada,1,Accommodation and food services [72],2,0,525.8,2,0
2020,Canada,1,Accommodation and food services [72],2,1,208.0,2,0
2020,Canada,1,Accommodation and food services [72],2,2,246.1,2,0
2020,Canada,1,Accommodation and food services [72],2,3,71.8,2,0
2020,Canada,1,Other services (except public administration) [81],0,0,737.3,2,17
2020,Canada,1,Other services (except public administration) [81],0,1,71.9,2,17
2020,Canada,1,Other services (except public administration) [81],0,2,461.7,2,17
2020,Canada,1,Other services (except public administration) [81],0,3,203.7,2,17
2020,Canada,1,Other services (except public administration) [81],1,0,353.8,2,17
2020,Canada,1,Other services (except public administration) [81],1,1,35.7,2,17
2020,Canada,1,Other services (except public administration) [81],1,2,209.6,2,17
2020,Canada,1,Other services (except public administration) [81],1,3,108.5,2,17
2020,Canada,1,Other services (except public administration) [81],2,0,383.5,2,17
2020,Canada,1,Other services (except public administration) [81],2,1,36.1,2,17
