REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Canada,Labour force,Public administration [91],Males,55 years and over,105.2
2020,Canada,Labour force,Public administration [91],Females,15 years and over,498.0
2020,Canada,Labour force,Public administration [91],Females,15 to 24 years,30.3
2020,Canada,Labour force,Public administration [91],Females,25 to 54 years,370.7
2020,Canada,Labour force,Public administration [91],Females,55 years and over,97.1
2020,Canada,Labour force,Unclassified industries,Both sexes,15 years and over,481.3
2020,Canada,Labour force,Unclassified industries,Both sexes,15 to 24 years,185.3
2020,Canada,Labour force,Unclassified industries,Both sexes,25 to 54 years,222.0
2020,Canada,Labour force,Unclassified industries,Both sexes,55 years and over,74.0
2020,Canada,Labour force,Unclassified industries,Males,15 years and over,242.0
2020,Canada,Labour force,Unclassified industries,Males,15 to 24 years,96.7
2020,Canada,Labour force,Unclassified industries,Males,25 to 54 years,100.2
2020,Canada,Labour force,Unclassified industries,Males,55 years and over,45.2
2020,Canada,Labour force,Unclassified industries,Females,15 years and over,239.3
2020,Canada,Labour force,Unclassified industries,Females,15 to 24 years,88.6
2020,Canada,Labour force,Unclassified industries,Females,25 to 54 years,121.9
2020,Canada,Labour force,Unclassified industries,Females,55 years and over,28.8
2020,Canada,Employment,"Total, all industries",Both sexes,15 years and over,17999.2
2020,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,2218.1
2020,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,11809.6
2020,Canada,Employment,"Total, all industries",Both sexes,55 years and over,3971.5
2020,Canada,Employment,"Total, all industries",Males,15 years and over,9521.8
2020,Canada,Employment,"Total, all industries",Males,15 to 24 years,1140.1
2020,Canada,Employment,"Total, all industries",Males,25 to 54 years,6165.7
2020,Canada,Employment,"Total, all industries",Males,55 years and over,2216.0
2020,Canada,Employment,"Total, all industries",Females,15 years and over,8477.4
2020,Canada,Employment,"Total, all industries",Females,15 to 24 years,1078.1
2020,Canada,Employment,"Total, all industries",Females,25 to 54 years,5643.9
2020,Canada,Employment,"Total, all industries",Females,55 years and over,1755.5
2020,Canada,Employment,Goods-producing sector,Both sexes,15 years and over,3770.8
2020,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,339.2
2020,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,2525.0
2020,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,906.5
2020,Canada,Employment,Goods-producing sector,Males,15 years and over,2938.0
2020,Canada,Employment,Goods-producing sector,Males,15 to 24 years,273.4
2020,Canada,Employment,Goods-producing sector,Males,25 to 54 years,1968.1
2020,Canada,Employment,Goods-producing sector,Males,55 years and over,696.5
2020,Canada,Employment,Goods-producing sector,Females,15 years and over,832.8
2020,Canada,Employment,Goods-producing sector,Females,15 to 24 years,65.8
2020,Canada,Employment,Goods-producing sector,Females,25 to 54 years,557.0
2020,Canada,Employment,Goods-producing sector,Females,55 years and over,210.0
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,279.4
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,38.2
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,132.2
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,108.9
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,192.7
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,24.5
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,89.6
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,78.6
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,86.7
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,13.7
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,42.6
2020,Canada,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,30.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,306.7
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,21.2
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,224.8
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,60.7
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,247.3
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,16.7
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,181.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,49.2
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,59.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 to 24 years,4.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,43.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,55 years and over,11.5
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,52.3
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,7.0
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,30.8
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,14.6
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,41.3
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,5.5
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,23.8
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,12.0
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 years and over,11.0
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,1.5
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,7.0
2020,Canada,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,2.6
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,18.3
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Both sexes,25 to 54 years,10.0
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Both sexes,55 years and over,7.0
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Males,15 years and over,14.7
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,8.1
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,5.4
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Females,15 years and over,3.6
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,1.9
2020,Canada,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,1.6
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,236.0
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,12.9
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,184.0
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,39.1
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,191.2
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,10.0
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,149.5
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,31.8
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,44.8
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,2.9
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,34.5
2020,Canada,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,7.3
2020,Canada,Employment,Utilities [22],Both sexes,15 years and over,138.0
2020,Canada,Employment,Utilities [22],Both sexes,15 to 24 years,4.9
2020,Canada,Employment,Utilities [22],Both sexes,25 to 54 years,107.7
2020,Canada,Employment,Utilities [22],Both sexes,55 years and over,25.4
2020,Canada,Employment,Utilities [22],Males,15 years and over,100.1
2020,Canada,Employment,Utilities [22],Males,15 to 24 years,3.6
2020,Canada,Employment,Utilities [22],Males,25 to 54 years,79.3
2020,Canada,Employment,Utilities [22],Males,55 years and over,17.2
2020,Canada,Employment,Utilities [22],Females,15 years and over,38.0
2020,Canada,Employment,Utilities [22],Females,25 to 54 years,28.4
2020,Canada,Employment,Utilities [22],Females,55 years and over,8.3
2020,Canada,Employment,Construction [23],Both sexes,15 years and over,1373.8
2020,Canada,Employment,Construction [23],Both sexes,15 to 24 years,150.1
2020,Canada,Employment,Construction [23],Both sexes,25 to 54 years,936.2
2020,Canada,Employment,Construction [23],Both sexes,55 years and over,287.5
2020,Canada,Employment,Construction [23],Males,15 years and over,1190.7
2020,Canada,Employment,Construction [23],Males,15 to 24 years,134.8
2020,Canada,Employment,Construction [23],Males,25 to 54 years,809.8
2020,Canada,Employment,Construction [23],Males,55 years and over,246.1
2020,Canada,Employment,Construction [23],Females,15 years and over,183.1
2020,Canada,Employment,Construction [23],Females,15 to 24 years,15.4
2020,Canada,Employment,Construction [23],Females,25 to 54 years,126.4
2020,Canada,Employment,Construction [23],Females,55 years and over,41.3
2020,Canada,Employment,Manufacturing [31-33],Both sexes,15 years and over,1672.9
2020,Canada,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,124.8
2020,Canada,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,1124.1
2020,Canada,Employment,Manufacturing [31-33],Both sexes,55 years and over,424.0
2020,Canada,Employment,Manufacturing [31-33],Males,15 years and over,1207.3
2020,Canada,Employment,Manufacturing [31-33],Males,15 to 24 years,93.8
2020,Canada,Employment,Manufacturing [31-33],Males,25 to 54 years,808.0
2020,Canada,Employment,Manufacturing [31-33],Males,55 years and over,305.4
2020,Canada,Employment,Manufacturing [31-33],Females,15 years and over,465.6
2020,Canada,Employment,Manufacturing [31-33],Females,15 to 24 years,31.0
2020,Canada,Employment,Manufacturing [31-33],Females,25 to 54 years,316.1
2020,Canada,Employment,Manufacturing [31-33],Females,55 years and over,118.5
2020,Canada,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,997.3
2020,Canada,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,67.6
2020,Canada,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,674.3
2020,Canada,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,255.5
2020,Canada,Employment,"Durables [321, 327, 331-339]",Males,15 years and over,785.3
2020,Canada,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,56.3
2020,Canada,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,526.4
2020,Canada,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,202.6
2020,Canada,Employment,"Durables [321, 327, 331-339]",Females,15 years and over,212.0
2020,Canada,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,11.2
2020,Canada,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,147.9
2020,Canada,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,52.9
2020,Canada,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,675.6
2020,Canada,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,57.3
2020,Canada,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,449.8
