REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,19.4,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,190.6,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,57.4,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,57.8,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,3.0,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,44.5,2,10
2017,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,10.3,2,10
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,0,49.0,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,1,5.8,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,2,29.2,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,3,14.0,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,0,40.4,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,1,5.1,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,2,23.8,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,3,11.5,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,0,8.7,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,2,5.4,2,9
2017,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,3,2.5,2,9
2017,Canada,1,"Fishing, hunting and trapping [114]",0,0,17.4,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",0,2,9.9,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",0,3,6.5,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",1,0,14.3,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",1,2,8.1,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",1,3,5.3,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",2,0,3.1,2,8
2017,Canada,1,"Fishing, hunting and trapping [114]",2,2,1.8,2,8
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,258.8,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,15.5,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,196.1,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,47.2,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,212.7,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,13.4,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,158.8,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,40.6,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,46.1,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,2.2,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,37.3,2,15
2017,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,6.6,2,15
2017,Canada,1,Utilities [22],0,0,132.1,2,26
2017,Canada,1,Utilities [22],0,1,6.3,2,26
2017,Canada,1,Utilities [22],0,2,101.3,2,26
2017,Canada,1,Utilities [22],0,3,24.5,2,26
2017,Canada,1,Utilities [22],1,0,95.1,2,26
2017,Canada,1,Utilities [22],1,1,4.5,2,26
2017,Canada,1,Utilities [22],1,2,72.1,2,26
2017,Canada,1,Utilities [22],1,3,18.6,2,26
2017,Canada,1,Utilities [22],2,0,37.0,2,26
2017,Canada,1,Utilities [22],2,1,1.8,2,26
2017,Canada,1,Utilities [22],2,2,29.3,2,26
2017,Canada,1,Utilities [22],2,3,5.9,2,26
2017,Canada,1,Construction [23],0,0,1407.9,2,3
2017,Canada,1,Construction [23],0,1,163.0,2,3
2017,Canada,1,Construction [23],0,2,964.9,2,3
2017,Canada,1,Construction [23],0,3,280.0,2,3
2017,Canada,1,Construction [23],1,0,1234.6,2,3
2017,Canada,1,Construction [23],1,1,147.0,2,3
2017,Canada,1,Construction [23],1,2,849.4,2,3
2017,Canada,1,Construction [23],1,3,238.2,2,3
2017,Canada,1,Construction [23],2,0,173.3,2,3
2017,Canada,1,Construction [23],2,1,16.0,2,3
2017,Canada,1,Construction [23],2,2,115.4,2,3
2017,Canada,1,Construction [23],2,3,41.8,2,3
2017,Canada,1,Manufacturing [31-33],0,0,1727.8,2,14
2017,Canada,1,Manufacturing [31-33],0,1,153.6,2,14
2017,Canada,1,Manufacturing [31-33],0,2,1176.3,2,14
2017,Canada,1,Manufacturing [31-33],0,3,397.9,2,14
2017,Canada,1,Manufacturing [31-33],1,0,1254.1,2,14
2017,Canada,1,Manufacturing [31-33],1,1,116.4,2,14
2017,Canada,1,Manufacturing [31-33],1,2,843.1,2,14
2017,Canada,1,Manufacturing [31-33],1,3,294.5,2,14
2017,Canada,1,Manufacturing [31-33],2,0,473.7,2,14
2017,Canada,1,Manufacturing [31-33],2,1,37.2,2,14
2017,Canada,1,Manufacturing [31-33],2,2,333.2,2,14
2017,Canada,1,Manufacturing [31-33],2,3,103.4,2,14
2017,Canada,1,"Durables [321, 327, 331-339]",0,0,1046.3,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",0,1,89.8,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",0,2,716.0,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",0,3,240.4,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",1,0,821.4,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",1,1,75.9,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",1,2,553.2,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",1,3,192.2,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",2,0,224.9,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",2,1,13.9,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",2,2,162.8,2,4
2017,Canada,1,"Durables [321, 327, 331-339]",2,3,48.2,2,4
2017,Canada,1,"Non-durables [311-316, 322-326]",0,0,681.5,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",0,1,63.8,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",0,2,460.2,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",0,3,157.5,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",1,0,432.7,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",1,1,40.5,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",1,2,289.9,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",1,3,102.3,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",2,0,248.9,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",2,1,23.3,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",2,2,170.4,2,16
2017,Canada,1,"Non-durables [311-316, 322-326]",2,3,55.2,2,16
2017,Canada,1,Services-producing sector,0,0,14401.6,2,22
2017,Canada,1,Services-producing sector,0,1,2119.4,2,22
2017,Canada,1,Services-producing sector,0,2,9328.1,2,22
2017,Canada,1,Services-producing sector,0,3,2954.1,2,22
2017,Canada,1,Services-producing sector,1,0,6552.1,2,22
2017,Canada,1,Services-producing sector,1,1,953.0,2,22
2017,Canada,1,Services-producing sector,1,2,4173.3,2,22
2017,Canada,1,Services-producing sector,1,3,1425.8,2,22
2017,Canada,1,Services-producing sector,2,0,7849.5,2,22
2017,Canada,1,Services-producing sector,2,1,1166.4,2,22
2017,Canada,1,Services-producing sector,2,2,5154.8,2,22
2017,Canada,1,Services-producing sector,2,3,1528.2,2,22
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",0,0,2794.1,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",0,1,675.2,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",0,2,1546.6,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",0,3,572.3,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",1,0,1458.0,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",1,1,317.2,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",1,2,826.0,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",1,3,314.8,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",2,0,1336.1,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",2,1,358.0,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",2,2,720.6,2,27
2017,Canada,1,"Wholesale and retail trade [41, 44-45]",2,3,257.5,2,27
2017,Canada,1,Wholesale trade [41],0,0,663.2,2,28
2017,Canada,1,Wholesale trade [41],0,1,50.9,2,28
2017,Canada,1,Wholesale trade [41],0,2,458.3,2,28
2017,Canada,1,Wholesale trade [41],0,3,154.0,2,28
2017,Canada,1,Wholesale trade [41],1,0,463.4,2,28
2017,Canada,1,Wholesale trade [41],1,1,36.8,2,28
2017,Canada,1,Wholesale trade [41],1,2,313.5,2,28
2017,Canada,1,Wholesale trade [41],1,3,113.1,2,28
2017,Canada,1,Wholesale trade [41],2,0,199.7,2,28
2017,Canada,1,Wholesale trade [41],2,1,14.1,2,28
2017,Canada,1,Wholesale trade [41],2,2,144.8,2,28
2017,Canada,1,Wholesale trade [41],2,3,40.9,2,28
2017,Canada,1,Retail trade [44-45],0,0,2131.0,2,21
2017,Canada,1,Retail trade [44-45],0,1,624.3,2,21
2017,Canada,1,Retail trade [44-45],0,2,1088.3,2,21
2017,Canada,1,Retail trade [44-45],0,3,418.3,2,21
2017,Canada,1,Retail trade [44-45],1,0,994.6,2,21
2017,Canada,1,Retail trade [44-45],1,1,280.4,2,21
2017,Canada,1,Retail trade [44-45],1,2,512.5,2,21
2017,Canada,1,Retail trade [44-45],1,3,201.7,2,21
2017,Canada,1,Retail trade [44-45],2,0,1136.4,2,21
2017,Canada,1,Retail trade [44-45],2,1,344.0,2,21
2017,Canada,1,Retail trade [44-45],2,2,575.8,2,21
2017,Canada,1,Retail trade [44-45],2,3,216.6,2,21
2017,Canada,1,Transportation and warehousing [48-49],0,0,936.1,2,24
2017,Canada,1,Transportation and warehousing [48-49],0,1,60.0,2,24
2017,Canada,1,Transportation and warehousing [48-49],0,2,617.3,2,24
2017,Canada,1,Transportation and warehousing [48-49],0,3,258.8,2,24
2017,Canada,1,Transportation and warehousing [48-49],1,0,726.0,2,24
2017,Canada,1,Transportation and warehousing [48-49],1,1,49.4,2,24
2017,Canada,1,Transportation and warehousing [48-49],1,2,472.6,2,24
2017,Canada,1,Transportation and warehousing [48-49],1,3,204.0,2,24
2017,Canada,1,Transportation and warehousing [48-49],2,0,210.1,2,24
2017,Canada,1,Transportation and warehousing [48-49],2,1,10.6,2,24
2017,Canada,1,Transportation and warehousing [48-49],2,2,144.7,2,24
2017,Canada,1,Transportation and warehousing [48-49],2,3,54.7,2,24
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1161.9,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,78.0,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,827.8,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,256.1,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,533.1,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,34.1,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,380.2,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,118.8,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,628.8,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,43.9,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,447.7,2,7
2017,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,137.2,2,7
2017,Canada,1,Finance and insurance [52],0,0,824.7,2,6
2017,Canada,1,Finance and insurance [52],0,1,53.5,2,6
2017,Canada,1,Finance and insurance [52],0,2,622.9,2,6
2017,Canada,1,Finance and insurance [52],0,3,148.3,2,6
2017,Canada,1,Finance and insurance [52],1,0,355.4,2,6
2017,Canada,1,Finance and insurance [52],1,1,23.7,2,6
2017,Canada,1,Finance and insurance [52],1,2,273.7,2,6
2017,Canada,1,Finance and insurance [52],1,3,57.9,2,6
2017,Canada,1,Finance and insurance [52],2,0,469.4,2,6
2017,Canada,1,Finance and insurance [52],2,1,29.8,2,6
2017,Canada,1,Finance and insurance [52],2,2,349.2,2,6
2017,Canada,1,Finance and insurance [52],2,3,90.4,2,6
2017,Canada,1,Real estate and rental and leasing [53],0,0,337.2,2,20
2017,Canada,1,Real estate and rental and leasing [53],0,1,24.5,2,20
2017,Canada,1,Real estate and rental and leasing [53],0,2,204.9,2,20
2017,Canada,1,Real estate and rental and leasing [53],0,3,107.8,2,20
2017,Canada,1,Real estate and rental and leasing [53],1,0,177.7,2,20
2017,Canada,1,Real estate and rental and leasing [53],1,1,10.4,2,20
2017,Canada,1,Real estate and rental and leasing [53],1,2,106.4,2,20
2017,Canada,1,Real estate and rental and leasing [53],1,3,60.9,2,20
2017,Canada,1,Real estate and rental and leasing [53],2,0,159.5,2,20
2017,Canada,1,Real estate and rental and leasing [53],2,1,14.1,2,20
2017,Canada,1,Real estate and rental and leasing [53],2,2,98.5,2,20
2017,Canada,1,Real estate and rental and leasing [53],2,3,46.8,2,20
2017,Canada,1,"Professional, scientific and technical services [54]",0,0,1429.7,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",0,1,91.8,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",0,2,1043.9,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",0,3,294.0,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",1,0,803.6,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",1,1,44.2,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",1,2,587.1,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",1,3,172.4,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",2,0,626.1,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",2,1,47.6,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",2,2,456.8,2,18
2017,Canada,1,"Professional, scientific and technical services [54]",2,3,121.7,2,18
2017,Canada,1,"Business, building and other support services [55, 56]",0,0,748.2,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",0,1,100.6,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",0,2,475.7,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",0,3,171.9,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",1,0,426.2,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",1,1,68.2,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",1,2,263.5,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",1,3,94.5,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",2,0,322.0,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",2,1,32.4,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",2,2,212.2,2,2
2017,Canada,1,"Business, building and other support services [55, 56]",2,3,77.4,2,2
2017,Canada,1,Educational services [61],0,0,1267.2,2,5
2017,Canada,1,Educational services [61],0,1,99.5,2,5
2017,Canada,1,Educational services [61],0,2,902.0,2,5
2017,Canada,1,Educational services [61],0,3,265.7,2,5
2017,Canada,1,Educational services [61],1,0,402.1,2,5
2017,Canada,1,Educational services [61],1,1,33.8,2,5
2017,Canada,1,Educational services [61],1,2,273.1,2,5
2017,Canada,1,Educational services [61],1,3,95.1,2,5
2017,Canada,1,Educational services [61],2,0,865.1,2,5
2017,Canada,1,Educational services [61],2,1,65.6,2,5
2017,Canada,1,Educational services [61],2,2,628.8,2,5
2017,Canada,1,Educational services [61],2,3,170.6,2,5
2017,Canada,1,Health care and social assistance [62],0,0,2366.1,2,12
2017,Canada,1,Health care and social assistance [62],0,1,174.3,2,12
2017,Canada,1,Health care and social assistance [62],0,2,1682.3,2,12
2017,Canada,1,Health care and social assistance [62],0,3,509.6,2,12
2017,Canada,1,Health care and social assistance [62],1,0,433.1,2,12
2017,Canada,1,Health care and social assistance [62],1,1,25.6,2,12
2017,Canada,1,Health care and social assistance [62],1,2,296.1,2,12
2017,Canada,1,Health care and social assistance [62],1,3,111.3,2,12
2017,Canada,1,Health care and social assistance [62],2,0,1933.0,2,12
2017,Canada,1,Health care and social assistance [62],2,1,148.6,2,12
2017,Canada,1,Health care and social assistance [62],2,2,1386.1,2,12
2017,Canada,1,Health care and social assistance [62],2,3,398.3,2,12
2017,Canada,1,"Information, culture and recreation [51, 71]",0,0,773.9,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",0,1,189.0,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",0,2,457.1,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",0,3,127.8,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",1,0,426.0,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",1,1,97.4,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",1,2,258.5,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",1,3,70.0,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",2,0,347.9,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",2,1,91.5,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",2,2,198.6,2,13
2017,Canada,1,"Information, culture and recreation [51, 71]",2,3,57.8,2,13
2017,Canada,1,Accommodation and food services [72],0,0,1201.9,2,0
2017,Canada,1,Accommodation and food services [72],0,1,500.1,2,0
2017,Canada,1,Accommodation and food services [72],0,2,577.5,2,0
2017,Canada,1,Accommodation and food services [72],0,3,124.3,2,0
2017,Canada,1,Accommodation and food services [72],1,0,518.6,2,0
2017,Canada,1,Accommodation and food services [72],1,1,206.7,2,0
2017,Canada,1,Accommodation and food services [72],1,2,257.9,2,0
2017,Canada,1,Accommodation and food services [72],1,3,53.9,2,0
2017,Canada,1,Accommodation and food services [72],2,0,683.3,2,0
2017,Canada,1,Accommodation and food services [72],2,1,293.4,2,0
2017,Canada,1,Accommodation and food services [72],2,2,319.5,2,0
2017,Canada,1,Accommodation and food services [72],2,3,70.4,2,0
2017,Canada,1,Other services (except public administration) [81],0,0,767.8,2,17
2017,Canada,1,Other services (except public administration) [81],0,1,93.1,2,17
2017,Canada,1,Other services (except public administration) [81],0,2,494.1,2,17
2017,Canada,1,Other services (except public administration) [81],0,3,180.6,2,17
2017,Canada,1,Other services (except public administration) [81],1,0,359.1,2,17
2017,Canada,1,Other services (except public administration) [81],1,1,45.3,2,17
2017,Canada,1,Other services (except public administration) [81],1,2,221.9,2,17
2017,Canada,1,Other services (except public administration) [81],1,3,91.9,2,17
2017,Canada,1,Other services (except public administration) [81],2,0,408.7,2,17
2017,Canada,1,Other services (except public administration) [81],2,1,47.8,2,17
2017,Canada,1,Other services (except public administration) [81],2,2,272.1,2,17
2017,Canada,1,Other services (except public administration) [81],2,3,88.7,2,17
2017,Canada,1,Public administration [91],0,0,954.7,2,19
2017,Canada,1,Public administration [91],0,1,57.9,2,19
